date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2016-10-05,8.5,8.88,1.43,5.01,171.87
2016-10-06,8.9,9.3,1.49,5.24,179.94
2016-10-07,8.78,9.17,1.47,5.17,177.46
2016-10-11,8.84,9.24,1.48,5.2,178.7
2016-10-12,8.95,9.35,1.5,5.27,180.87
2016-10-13,8.72,9.11,1.46,5.13,176.22
2016-10-14,8.67,9.06,1.45,5.1,175.29
2016-10-17,8.7,9.09,1.46,5.12,175.91
2016-10-18,8.79,9.19,1.47,5.18,177.77
2016-10-19,8.79,9.19,1.47,5.18,177.77
2016-10-20,8.98,9.38,1.51,5.29,181.49
2016-10-24,8.75,9.14,1.47,5.15,176.84
2016-10-25,8.7,9.09,1.46,5.12,175.91
2016-10-26,8.84,9.24,1.48,5.2,178.7
2016-10-27,8.93,9.33,1.5,5.26,180.56
2016-10-28,8.96,9.36,1.5,5.28,181.18
2016-10-31,8.73,9.12,1.46,5.14,176.53
2016-11-01,8.9,9.3,1.49,5.24,179.94
2016-11-02,8.93,9.33,1.5,5.26,180.56
2016-11-03,8.79,9.19,1.47,5.18,177.77
2016-11-04,8.53,8.91,1.43,5.02,172.49
2016-11-07,8.69,9.07,1.46,5.11,175.6
2016-11-08,8.9,9.3,1.49,5.24,179.94
2016-11-09,8.67,9.06,1.45,5.1,175.29
2016-11-10,8.93,9.33,1.5,5.26,180.56
2016-11-11,8.81,9.2,1.48,5.19,178.08
2016-11-14,8.84,9.24,1.48,5.2,178.7
2016-11-15,8.69,9.07,1.46,5.11,175.6
2016-11-16,8.66,9.04,1.45,5.1,174.98
2016-11-17,8.56,8.95,1.44,5.04,173.11
2016-11-18,8.67,9.06,1.45,5.1,175.29
2016-11-21,8.43,8.8,1.41,4.96,170.32
2016-11-22,8.44,8.82,1.41,4.97,170.63
2016-11-23,8.49,8.87,1.42,5.0,171.56
2016-11-24,8.47,8.85,1.42,4.99,171.25
2016-11-25,8.56,8.95,1.44,5.04,173.11
2016-11-28,8.58,8.96,1.44,5.05,173.43
2016-11-29,8.5,8.88,1.43,5.01,171.87
2016-11-30,8.61,8.99,1.44,5.07,174.05
2016-12-01,8.47,8.85,1.42,4.99,171.25
2016-12-02,8.43,8.8,1.41,4.96,170.32
2016-12-05,8.41,8.79,1.41,4.95,170.01
2016-12-06,8.49,8.87,1.42,5.0,171.56
2016-12-07,8.41,8.79,1.41,4.95,170.01
2016-12-08,8.43,8.8,1.41,4.96,170.32
2016-12-09,8.35,8.72,1.4,4.91,168.77
2016-12-12,7.87,8.23,1.32,4.63,159.15
2016-12-13,7.92,8.27,1.33,4.66,160.08
2016-12-14,8.0,8.35,1.34,4.71,161.64
2016-12-15,7.98,8.34,1.34,4.7,161.33
2016-12-16,7.83,8.18,1.31,4.61,158.22
2016-12-19,7.37,7.7,1.23,4.34,148.92
2016-12-20,7.09,7.41,1.19,4.17,143.33
2016-12-21,7.37,7.7,1.23,4.34,148.92
2016-12-22,7.38,7.71,1.24,4.35,149.23
2016-12-23,7.47,7.81,1.25,4.4,151.09
2016-12-28,7.32,7.65,1.23,4.31,147.99
2016-12-29,7.47,7.81,1.25,4.4,151.09
2016-12-30,7.72,8.06,1.29,4.54,156.05
2017-01-03,7.84,8.19,1.31,4.62,158.53
2017-01-04,7.89,8.24,1.32,4.64,159.46
2017-01-05,7.94,8.29,1.33,4.67,160.4
2017-01-06,7.94,8.29,1.33,4.67,160.4
2017-01-09,7.9,8.26,1.32,4.65,159.77
2017-01-10,7.92,8.27,1.33,4.66,160.08
2017-01-11,8.07,8.43,1.35,4.75,163.19
2017-01-12,8.06,8.42,1.35,4.74,162.88
2017-01-13,8.1,8.47,1.36,4.77,163.81
2017-01-16,8.07,8.43,1.35,4.75,163.19
2017-01-17,8.13,8.5,1.36,4.79,164.43
2017-01-18,7.97,8.32,1.34,4.69,161.02
2017-01-19,7.92,8.27,1.33,4.66,160.08
2017-01-20,7.8,8.14,1.31,4.59,157.6
2017-01-23,8.03,8.39,1.35,4.72,162.26
2017-01-24,8.18,8.55,1.37,4.82,165.36
2017-01-25,8.2,8.56,1.37,4.82,165.67
2017-01-26,8.27,8.64,1.39,4.87,167.22
2017-01-27,8.17,8.53,1.37,4.81,165.05
2017-02-01,8.46,8.83,1.42,4.98,170.94
2017-02-02,8.38,8.75,1.4,4.93,169.39
2017-02-03,8.4,8.77,1.41,4.94,169.7
2017-02-06,8.41,8.79,1.41,4.95,170.01
2017-02-07,8.46,8.83,1.42,4.98,170.94
2017-02-08,8.46,8.83,1.42,4.98,170.94
2017-02-09,8.43,8.8,1.41,4.96,170.32
2017-02-10,8.4,8.77,1.41,4.94,169.7
2017-02-13,8.64,9.03,1.45,5.09,174.67
2017-02-14,8.64,9.03,1.45,5.09,174.67
2017-02-15,8.81,9.2,1.48,5.19,178.08
2017-02-16,8.69,9.07,1.46,5.11,175.6
2017-02-17,8.53,8.91,1.43,5.02,172.49
2017-02-20,8.49,8.87,1.42,5.0,171.56
2017-02-21,8.41,8.79,1.41,4.95,170.01
2017-02-22,8.78,9.17,1.47,5.17,177.46
2017-02-23,8.84,9.24,1.48,5.2,178.7
2017-02-24,8.98,9.38,1.51,5.29,181.49
2017-02-27,8.96,9.36,1.5,5.28,181.18
2017-02-28,8.95,9.35,1.5,5.27,180.87
2017-03-01,9.03,9.43,1.51,5.31,182.42
2017-03-02,8.89,9.28,1.49,5.23,179.63
2017-03-03,8.92,9.32,1.49,5.25,180.25
2017-03-06,8.46,8.46,1.45,5.29,181.8
2017-03-07,8.39,8.39,1.44,5.25,180.25
2017-03-08,8.39,8.39,1.44,5.25,180.25
2017-03-09,8.75,8.75,1.5,5.47,188.01
2017-03-10,8.74,8.74,1.49,5.47,187.7
2017-03-13,9.08,9.08,1.55,5.68,195.14
2017-03-14,9.3,9.3,1.59,5.82,199.8
2017-03-15,9.47,9.47,1.62,5.93,203.52
2017-03-16,9.63,9.63,1.65,6.03,206.93
2017-03-17,9.65,9.65,1.65,6.03,207.24
2017-03-20,9.6,9.6,1.64,6.01,206.31
2017-03-21,9.67,9.67,1.66,6.05,207.86
2017-03-22,9.89,9.89,1.69,6.19,212.52
2017-03-23,9.73,9.73,1.67,6.09,209.1
2017-03-24,9.6,9.6,1.64,6.01,206.31
2017-03-27,9.2,9.2,1.57,5.75,197.62
2017-03-28,9.5,9.5,1.63,5.94,204.14
2017-03-29,9.56,9.56,1.64,5.98,205.38
2017-03-30,9.59,9.59,1.64,6.0,206.0
2017-03-31,9.49,9.49,1.62,5.94,203.83
2017-04-03,9.6,9.6,1.64,6.01,206.31
2017-04-05,9.93,9.93,1.7,6.22,213.45
2017-04-06,9.83,9.83,1.68,6.15,211.27
2017-04-07,9.9,9.9,1.7,6.2,212.83
2017-04-10,9.92,9.92,1.7,6.21,213.14
2017-04-11,9.7,9.7,1.66,6.29,208.48
2017-04-12,9.5,9.5,1.63,6.16,204.14
2017-04-13,9.47,9.47,1.62,6.14,203.52
2017-04-18,9.05,9.05,1.55,5.87,194.52
2017-04-19,9.01,9.01,1.54,5.84,193.59
2017-04-20,9.26,9.26,1.58,6.0,198.87
2017-04-21,9.27,9.27,1.59,6.01,199.18
2017-04-24,9.13,9.13,1.56,5.92,196.07
2017-04-25,9.43,9.43,1.61,6.11,202.59
2017-04-26,9.21,9.21,1.58,5.97,197.93
2017-04-27,9.02,9.02,1.54,5.85,193.9
2017-04-28,8.95,8.95,1.53,5.8,192.35
2017-05-02,9.0,9.0,1.54,5.83,193.28
2017-05-04,8.71,8.71,1.49,5.65,187.08
2017-05-05,8.85,8.85,1.51,5.74,190.18
2017-05-08,9.0,9.0,1.54,5.83,193.28
2017-05-09,9.11,9.11,1.56,5.91,195.76
2017-05-10,8.94,8.94,1.53,5.8,192.04
2017-05-11,8.82,8.82,1.51,5.72,189.56
2017-05-12,8.66,8.66,1.48,5.62,186.15
2017-05-15,8.78,8.78,1.5,5.69,188.63
2017-05-16,8.84,8.84,1.51,5.73,189.87
2017-05-17,8.81,8.81,1.51,5.71,189.25
2017-05-18,8.69,8.69,1.49,5.64,186.77
2017-05-19,8.69,8.69,1.49,5.64,186.77
2017-05-22,8.82,8.82,1.51,5.72,189.56
2017-05-23,8.53,8.53,1.46,5.53,183.35
2017-05-24,8.69,8.69,1.49,5.64,186.77
2017-05-25,8.69,8.69,1.49,5.64,186.77
2017-05-26,8.59,8.59,1.47,5.57,184.59
2017-05-29,8.56,8.56,1.47,5.55,183.97
2017-05-31,8.61,8.61,1.47,5.58,184.9
2017-06-01,8.3,8.3,1.42,5.38,178.39
2017-06-02,8.45,8.45,1.45,5.48,181.49
2017-06-05,8.46,8.46,1.45,5.49,181.8
2017-06-06,8.49,8.49,1.45,5.5,182.42
2017-06-07,8.55,8.55,1.46,5.54,183.66
2017-06-08,8.72,8.72,1.49,5.65,187.39
2017-06-09,8.76,8.76,1.5,5.68,188.32
2017-06-12,8.58,8.58,1.47,5.56,184.28
2017-06-13,8.69,8.69,1.49,5.64,186.77
2017-06-14,8.5,8.5,1.46,5.51,182.73
2017-06-15,8.37,8.37,1.43,5.43,179.94
2017-06-16,8.46,8.46,1.45,5.49,181.8
2017-06-19,8.36,8.36,1.43,5.42,179.63
2017-06-20,8.32,8.32,1.42,5.39,178.7
2017-06-21,8.32,8.32,1.42,5.39,178.7
2017-06-22,8.19,8.19,1.4,5.31,175.91
2017-06-23,8.27,8.27,1.42,5.36,177.77
2017-06-26,8.56,8.56,1.47,5.55,183.97
2017-06-27,8.36,8.36,1.43,5.42,179.63
2017-06-28,8.36,8.36,1.43,5.42,179.63
2017-06-29,8.55,8.55,1.46,5.54,183.66
2017-06-30,8.66,8.66,1.48,5.62,186.15
2017-07-03,8.66,8.66,1.48,5.62,186.15
2017-07-04,8.59,8.59,1.47,5.57,184.59
2017-07-05,8.63,8.63,1.48,5.6,185.52
2017-07-06,8.5,8.5,1.46,5.51,182.73
2017-07-07,8.43,8.43,1.44,5.47,181.18
2017-07-10,8.79,8.79,1.5,5.7,188.94
2017-07-11,8.68,8.68,1.49,5.63,186.46
2017-07-12,8.76,8.76,1.5,5.68,188.32
2017-07-13,8.61,8.61,1.47,5.58,184.9
2017-07-14,8.27,8.27,1.42,5.36,177.77
2017-07-17,8.2,8.2,1.4,5.32,176.22
2017-07-18,8.04,8.04,1.38,5.21,172.8
2017-07-19,8.37,8.37,1.43,5.43,179.94
2017-07-20,8.17,8.17,1.4,5.3,175.6
2017-07-21,8.4,8.4,1.44,5.45,180.56
2017-07-24,8.2,8.2,1.4,5.32,176.22
2017-07-25,8.3,8.3,1.42,5.38,178.39
2017-07-26,8.09,8.09,1.38,5.24,173.74
2017-07-27,8.0,8.0,1.37,5.19,171.87
2017-07-28,7.9,7.9,1.35,5.12,169.7
2017-07-31,7.96,7.96,1.36,5.16,170.94
2017-08-01,7.84,7.84,1.34,5.08,168.46
2017-08-02,7.85,7.85,1.34,5.09,168.77
2017-08-03,7.75,7.75,1.33,5.03,166.6
2017-08-04,7.77,7.77,1.33,5.04,166.91
2017-08-07,7.8,7.8,1.33,5.06,167.53
2017-08-08,7.64,7.64,1.31,4.95,164.12
2017-08-09,7.48,7.48,1.28,4.85,160.71
2017-08-10,7.52,7.52,1.29,4.88,161.64
2017-08-11,7.32,7.32,1.25,4.75,157.29
2017-08-14,7.46,7.46,1.28,4.84,160.4
2017-08-15,7.51,7.51,1.28,4.87,161.33
2017-08-16,7.61,7.61,1.3,4.93,163.5
2017-08-17,7.67,7.67,1.31,4.97,164.74
2017-08-18,7.46,7.46,1.28,4.84,160.4
2017-08-21,7.14,7.58,1.2,4.92,162.88
2017-08-22,7.49,7.96,1.26,5.16,170.94
2017-08-24,7.57,8.04,1.27,5.21,172.8
2017-08-25,7.65,8.13,1.29,5.27,174.67
2017-08-28,7.72,8.2,1.3,5.32,176.22
2017-08-29,7.59,8.06,1.28,5.22,173.11
2017-08-30,7.69,8.17,1.29,5.3,175.6
2017-08-31,7.64,8.11,1.29,5.26,174.36
2017-09-01,7.55,8.01,1.27,5.2,172.18
2017-09-04,7.44,7.9,1.25,5.12,169.7
2017-09-05,7.53,8.0,1.27,5.19,171.87
2017-09-06,7.31,7.77,1.23,5.04,166.91
2017-09-07,7.33,7.78,1.23,5.05,167.22
2017-09-08,7.23,7.68,1.22,4.98,165.05
2017-09-11,7.33,7.78,1.23,5.05,167.22
2017-09-12,7.38,7.84,1.24,5.08,168.46
2017-09-13,7.44,7.9,1.25,5.12,169.7
2017-09-14,7.55,8.01,1.27,5.2,172.18
2017-09-15,7.45,7.91,1.25,5.13,170.01
2017-09-18,7.52,7.98,1.26,5.18,171.56
2017-09-19,7.52,7.98,1.26,5.18,171.56
2017-09-20,7.49,7.96,1.26,5.16,170.94
2017-09-21,7.75,8.23,1.3,5.34,176.84
2017-09-22,7.67,8.14,1.29,5.28,174.98
2017-09-25,7.27,7.72,1.22,5.01,165.98
2017-09-26,7.07,7.51,1.19,4.87,161.33
2017-09-27,7.26,7.71,1.22,5.0,165.67
2017-09-28,7.23,7.68,1.22,4.98,165.05
2017-09-29,7.25,7.7,1.22,4.99,165.36
2017-10-03,7.4,7.85,1.24,5.09,168.77
2017-10-04,7.34,7.8,1.24,5.06,167.53
2017-10-06,7.41,7.87,1.25,5.1,169.08
2017-10-09,7.34,7.8,1.24,5.06,167.53
2017-10-10,7.35,7.81,1.24,5.06,167.84
2017-10-11,7.4,7.85,1.24,5.09,168.77
2017-10-12,7.41,7.87,1.25,5.1,169.08
2017-10-13,7.45,7.91,1.25,5.13,170.01
2017-10-16,7.63,8.1,1.28,5.25,174.05
2017-10-17,7.56,8.03,1.27,5.21,172.49
2017-10-18,7.53,8.0,1.27,5.19,171.87
2017-10-19,7.3,7.75,1.23,5.03,166.6
2017-10-20,7.27,7.72,1.22,5.01,165.98
2017-10-23,7.21,7.65,1.21,4.96,164.43
2017-10-24,7.18,7.62,1.21,4.94,163.81
2017-10-25,7.19,7.64,1.21,4.95,164.12
2017-10-26,7.14,7.58,1.2,4.92,162.88
2017-10-27,7.11,7.55,1.2,4.9,162.26
2017-10-30,7.04,7.48,1.18,4.85,160.71
2017-10-31,7.08,7.52,1.19,4.88,161.64
2017-11-01,7.08,7.52,1.19,4.88,161.64
2017-11-02,7.16,7.61,1.21,4.93,163.5
2017-11-03,7.26,7.71,1.22,5.0,165.67
2017-11-06,7.11,7.55,1.2,4.9,162.26
2017-11-07,7.26,7.71,1.22,5.0,165.67
2017-11-08,7.4,7.85,1.24,5.09,168.77
2017-11-09,7.31,7.77,1.23,5.04,166.91
2017-11-10,7.27,7.72,1.22,5.01,165.98
2017-11-13,7.19,7.64,1.21,4.95,164.12
2017-11-14,7.12,7.57,1.2,4.91,162.57
2017-11-15,6.97,7.41,1.17,4.8,159.15
2017-11-16,7.07,7.51,1.19,4.87,161.33
2017-11-17,6.92,7.35,1.16,4.77,157.91
2017-11-20,6.85,7.28,1.15,4.72,156.36
2017-11-21,6.81,7.23,1.15,4.69,155.43
2017-11-22,6.84,7.26,1.15,4.71,156.05
2017-11-23,6.87,7.29,1.15,4.73,156.67
2017-11-24,6.89,7.32,1.16,4.75,157.29
2017-11-27,6.8,7.22,1.14,4.68,155.12
2017-11-28,6.78,7.2,1.14,4.67,154.81
2017-11-29,6.8,7.22,1.14,4.68,155.12
2017-11-30,6.78,7.2,1.14,4.67,154.81
2017-12-01,6.77,7.19,1.14,4.66,154.5
2017-12-04,6.73,7.15,1.13,4.63,153.57
2017-12-05,6.72,7.13,1.13,4.62,153.26
2017-12-06,6.57,6.97,1.1,4.52,149.85
2017-12-07,6.5,6.9,1.09,4.48,148.3
2017-12-08,6.5,6.9,1.09,4.48,148.3
2017-12-11,6.53,6.93,1.1,4.49,148.92
2017-12-12,6.53,6.93,1.1,4.49,148.92
2017-12-13,6.5,6.9,1.09,4.48,148.3
2017-12-14,6.51,6.92,1.1,4.48,148.61
2017-12-15,6.58,6.99,1.11,4.53,150.16
2017-12-18,6.47,6.87,1.09,4.46,147.68
2017-12-19,6.47,6.87,1.09,4.46,147.68
2017-12-20,6.54,6.95,1.1,4.5,149.23
2017-12-21,6.59,7.0,1.11,4.54,150.47
2017-12-22,6.74,7.16,1.13,4.64,153.88
2017-12-27,6.91,7.33,1.16,4.76,157.6
2017-12-28,6.89,7.32,1.16,4.75,157.29
2017-12-29,6.88,7.31,1.16,4.74,156.98
2018-01-02,7.1,7.54,1.19,4.89,161.95
2018-01-03,7.33,7.78,1.23,5.05,167.22
2018-01-04,7.26,7.71,1.22,5.0,165.67
2018-01-05,7.18,7.62,1.21,4.94,163.81
2018-01-08,7.37,7.83,1.24,5.07,168.15
2018-01-09,7.26,7.71,1.22,5.0,165.67
2018-01-10,7.19,7.64,1.21,4.95,164.12
2018-01-11,7.31,7.77,1.23,5.04,166.91
2018-01-12,7.33,7.78,1.23,5.05,167.22
2018-01-15,7.04,7.48,1.18,4.85,160.71
2018-01-16,7.19,7.64,1.21,4.95,164.12
2018-01-17,7.27,7.72,1.22,5.01,165.98
2018-01-18,7.21,7.65,1.21,4.96,164.43
2018-01-19,7.49,7.96,1.26,5.16,170.94
2018-01-22,7.49,7.96,1.26,5.16,170.94
2018-01-23,7.48,7.94,1.26,5.15,170.63
2018-01-24,7.88,8.37,1.33,5.43,179.94
2018-01-25,7.9,8.39,1.33,5.44,180.25
2018-01-26,8.32,8.84,1.4,5.73,189.87
2018-01-29,8.17,8.68,1.37,5.63,186.46
2018-01-30,8.12,8.62,1.37,5.59,185.21
2018-01-31,8.28,8.79,1.39,5.7,188.94
2018-02-01,8.02,8.52,1.35,5.52,183.04
2018-02-02,7.9,8.39,1.33,5.44,180.25
2018-02-05,7.83,8.32,1.32,5.39,178.7
2018-02-06,7.45,7.91,1.25,5.13,170.01
2018-02-07,7.15,7.59,1.2,4.92,163.19
2018-02-08,7.3,7.75,1.23,5.03,166.6
2018-02-09,6.92,7.35,1.16,4.77,157.91
2018-02-12,7.04,7.48,1.18,4.85,160.71
2018-02-13,6.93,7.36,1.17,4.77,158.22
2018-02-14,7.11,7.55,1.2,4.9,162.26
2018-02-15,7.15,7.59,1.2,4.92,163.19
2018-02-20,7.12,7.57,1.2,4.91,162.57
2018-02-21,7.12,7.57,1.2,4.91,162.57
2018-02-22,7.16,7.61,1.21,4.93,163.5
2018-02-23,7.18,7.62,1.21,4.94,163.81
2018-02-26,7.16,7.61,1.21,4.93,163.5
2018-02-27,7.22,7.67,1.21,4.97,164.74
2018-02-28,7.0,7.44,1.18,4.82,159.77
2018-03-01,7.14,7.58,1.2,4.92,162.88
2018-03-02,7.21,7.65,1.21,4.96,164.43
2018-03-05,7.12,7.57,1.2,4.91,162.57
2018-03-06,7.23,7.68,1.22,4.98,165.05
2018-03-07,7.27,7.72,1.22,5.01,165.98
2018-03-08,7.44,7.9,1.25,5.12,169.7
2018-03-09,7.57,8.04,1.27,5.21,172.8
2018-03-12,7.67,8.14,1.29,5.28,174.98
2018-03-13,7.68,8.16,1.29,5.29,175.29
2018-03-14,7.57,8.04,1.27,5.21,172.8
2018-03-15,7.61,8.09,1.28,5.24,173.74
2018-03-16,7.48,7.94,1.26,5.15,170.63
2018-03-19,6.15,6.15,1.05,5.09,168.77
2018-03-20,6.92,6.92,1.18,5.73,189.87
2018-03-21,6.81,6.81,1.16,5.64,186.77
2018-03-22,6.91,6.91,1.17,5.72,189.56
2018-03-23,6.79,6.79,1.15,5.62,186.15
2018-03-26,7.03,7.03,1.2,5.82,192.97
2018-03-27,7.1,7.1,1.21,5.88,194.83
2018-03-28,6.89,6.89,1.17,5.7,188.94
2018-03-29,6.75,6.75,1.15,5.59,185.21
2018-04-03,6.84,6.84,1.16,5.66,187.7
2018-04-04,6.66,6.66,1.13,5.51,182.73
2018-04-06,6.77,6.77,1.15,5.61,185.83
2018-04-09,6.89,6.89,1.17,5.7,188.94
2018-04-10,6.92,6.92,1.18,5.73,189.87
2018-04-11,7.02,7.02,1.19,5.81,192.66
2018-04-12,6.99,6.99,1.19,5.79,191.73
2018-04-13,7.0,7.0,1.19,5.8,192.04
2018-04-16,6.91,6.91,1.17,5.72,189.56
2018-04-17,6.85,6.85,1.17,5.67,188.01
2018-04-18,7.05,7.05,1.2,5.83,193.28
2018-04-19,7.0,7.0,1.19,5.8,192.04
2018-04-20,6.65,6.65,1.13,5.5,182.42
2018-04-23,6.65,6.65,1.13,16.45,182.42
2018-04-24,6.88,6.88,1.17,17.01,188.63
2018-04-25,6.91,6.91,1.17,17.09,189.56
2018-04-26,6.77,6.77,1.15,16.76,185.83
2018-04-27,6.76,6.76,1.15,16.73,185.52
2018-04-30,6.86,6.86,1.17,16.98,188.32
2018-05-02,6.79,6.79,1.15,16.78,186.15
2018-05-03,6.76,6.76,1.15,16.73,185.52
2018-05-04,6.77,6.77,1.15,16.76,185.83
2018-05-07,6.68,6.68,1.14,16.53,183.35
2018-05-08,6.76,6.76,1.15,16.73,185.52
2018-05-09,6.85,6.85,1.17,16.95,188.01
2018-05-10,6.88,6.88,1.17,17.01,188.63
2018-05-11,6.76,6.76,1.15,16.73,185.52
2018-05-14,6.88,6.88,1.17,17.01,188.63
2018-05-15,7.08,7.08,1.2,17.51,194.21
2018-05-16,7.16,7.16,1.22,17.71,196.38
2018-05-17,7.01,7.01,1.19,17.34,192.35
2018-05-18,6.94,6.94,1.18,17.18,190.49
2018-05-21,6.96,6.96,1.18,17.2,190.8
2018-05-23,6.73,6.73,1.14,16.64,184.59
2018-05-24,6.76,6.76,1.15,16.73,185.52
2018-05-25,6.5,6.5,1.11,16.09,178.39
2018-05-28,6.51,6.51,1.11,16.11,178.7
2018-05-29,6.36,6.36,1.08,15.72,174.36
2018-05-30,6.14,6.14,1.04,15.19,168.46
2018-05-31,6.25,6.25,1.06,15.47,171.56
2018-06-01,6.34,6.34,1.08,15.69,174.05
2018-06-04,6.62,6.62,1.12,16.37,181.49
2018-06-05,6.64,6.64,1.13,16.42,182.11
2018-06-06,6.59,6.59,1.12,16.31,180.87
2018-06-07,6.62,6.62,1.12,16.37,181.49
2018-06-08,6.54,6.54,1.11,16.17,179.32
2018-06-11,6.4,6.4,1.09,15.83,175.6
2018-06-12,6.58,6.58,1.12,16.28,180.56
2018-06-13,6.54,6.54,1.11,16.17,179.32
2018-06-14,6.47,6.47,1.1,16.0,177.46
2018-06-15,6.21,6.21,1.06,15.36,170.32
2018-06-19,5.93,5.93,1.01,14.66,162.57
2018-06-20,5.96,5.96,1.01,14.74,163.5
2018-06-21,5.88,5.88,1.0,14.55,161.33
2018-06-22,5.9,5.9,1.0,14.6,161.95
2018-06-25,5.68,5.68,0.97,14.04,155.74
2018-06-26,5.61,5.61,0.95,13.88,153.88
2018-06-27,5.38,5.38,0.92,13.32,147.68
2018-06-28,5.41,5.41,0.92,13.37,148.3
2018-06-29,5.63,5.63,0.96,13.93,154.5
2018-07-03,5.59,5.59,0.95,13.82,153.26
2018-07-04,5.52,5.52,0.94,13.65,151.4
2018-07-05,5.45,5.45,0.93,13.48,149.54
2018-07-06,5.42,5.42,0.92,13.4,148.61
2018-07-09,5.54,5.54,0.94,13.71,152.02
2018-07-10,5.5,5.5,0.93,13.6,150.78
2018-07-11,5.46,5.46,0.93,13.51,149.85
2018-07-12,5.88,5.88,1.0,14.55,161.33
2018-07-13,5.73,5.73,0.97,14.18,157.29
2018-07-16,5.58,5.58,0.95,13.79,152.95
2018-07-17,5.44,5.44,0.92,13.46,149.23
2018-07-18,5.59,5.59,0.95,13.82,153.26
2018-07-19,5.41,5.41,0.92,13.37,148.3
2018-07-20,5.37,5.37,0.91,13.29,147.36
2018-07-23,5.34,5.34,0.91,13.2,146.43
2018-07-24,5.49,5.49,0.93,13.57,150.47
2018-07-25,5.61,5.61,0.95,13.88,153.88
2018-07-26,5.49,5.49,0.93,13.57,150.47
2018-07-27,5.55,5.55,0.94,13.74,152.33
2018-07-30,5.52,5.52,0.94,13.65,151.4
2018-07-31,5.46,5.46,0.93,13.51,149.85
2018-08-01,5.44,5.44,0.92,13.46,149.23
2018-08-02,5.41,5.41,0.92,13.37,148.3
2018-08-03,5.24,5.24,0.89,12.95,143.64
2018-08-06,5.12,5.12,0.87,12.67,140.54
2018-08-07,5.3,5.3,0.9,13.12,145.5
2018-08-08,5.16,5.16,0.88,12.76,141.47
2018-08-09,5.21,5.21,0.89,12.9,143.02
2018-08-10,5.24,5.24,0.89,12.95,143.64
2018-08-13,5.17,5.17,0.88,12.78,141.78
2018-08-14,5.15,5.15,0.87,12.73,141.16
2018-08-15,4.96,4.96,0.84,12.28,136.2
2018-08-16,4.96,4.96,0.84,12.28,136.2
2018-08-17,4.9,4.9,0.83,12.11,134.33
2018-08-20,4.95,4.95,0.84,12.25,135.89
2018-08-21,5.04,5.04,0.86,12.48,138.37
2018-08-22,5.07,5.07,0.86,12.53,138.99
2018-08-23,5.03,5.03,0.86,12.45,138.06
2018-08-24,4.99,4.99,0.85,12.34,136.82
2018-08-27,5.19,5.19,0.88,12.84,142.4
2018-08-28,5.07,5.18,0.88,12.81,142.09
2018-08-29,5.4,5.52,0.94,13.65,151.4
2018-08-30,5.08,5.19,0.88,12.84,142.4
2018-08-31,5.01,5.12,0.87,12.67,140.54
2018-09-03,5.08,5.19,0.88,12.84,142.4
2018-09-04,5.09,5.2,0.88,12.87,142.71
2018-09-05,4.93,5.03,0.85,12.45,138.06
2018-09-06,4.91,5.02,0.85,12.42,137.75
2018-09-07,4.9,5.01,0.85,12.39,137.44
2018-09-10,4.84,4.94,0.84,12.22,135.58
2018-09-11,4.78,4.89,0.83,12.09,134.02
2018-09-12,4.65,4.75,0.81,11.75,130.3
2018-09-13,4.73,4.83,0.82,11.95,132.47
2018-09-14,4.76,4.86,0.83,12.03,133.4
2018-09-17,4.65,4.75,0.81,11.75,130.3
2018-09-18,4.66,4.76,0.81,11.78,130.61
2018-09-19,4.81,4.92,0.83,12.17,134.96
2018-09-20,4.72,4.82,0.82,11.92,132.16
2018-09-21,4.9,5.01,0.85,12.39,137.44
2018-09-24,4.81,4.92,0.83,12.17,134.96
2018-09-26,4.87,4.98,0.84,12.31,136.51
2018-09-27,4.84,4.94,0.84,12.22,135.58
2018-09-28,4.91,5.02,0.85,12.42,137.75
2018-10-02,4.87,4.98,0.84,12.31,136.51
2018-10-03,4.84,4.94,0.84,12.22,135.58
2018-10-04,4.78,4.89,0.83,12.09,134.02
2018-10-05,4.8,4.91,0.83,12.14,134.64
2018-10-08,4.6,4.7,0.8,11.64,129.06
2018-10-09,4.63,4.73,0.8,11.69,129.68
2018-10-10,4.6,4.7,0.8,11.64,129.06
2018-10-11,4.37,4.47,0.76,11.05,122.55
2018-10-12,4.44,4.54,0.77,11.22,124.41
2018-10-15,4.43,4.52,0.77,11.19,124.1
2018-10-16,4.43,4.52,0.77,11.19,124.1
2018-10-18,4.44,4.54,0.77,11.22,124.41
2018-10-19,4.59,4.69,0.8,11.61,128.75
2018-10-22,4.75,4.85,0.82,12.0,133.09
2018-10-23,4.65,4.75,0.81,11.75,130.3
2018-10-24,4.74,4.84,0.82,11.97,132.78
2018-10-25,4.64,4.74,0.8,11.72,129.99
2018-10-26,4.65,4.75,0.81,11.75,130.3
2018-10-29,4.49,4.59,0.78,11.36,125.96
2018-10-30,4.52,4.61,0.78,11.41,126.58
2018-10-31,4.57,4.67,0.79,11.55,128.13
2018-11-01,4.78,4.89,0.83,12.09,134.02
2018-11-02,4.88,4.99,0.85,12.34,136.82
2018-11-05,4.76,4.86,0.83,12.03,133.4
2018-11-06,4.63,4.73,0.8,11.69,129.68
2018-11-07,4.59,4.69,0.8,11.61,128.75
2018-11-08,4.64,4.74,0.8,11.72,129.99
2018-11-09,4.44,4.54,0.77,11.22,124.41
