date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2012-02-07,16.27,19.08,2.06,-20.46,117.61
2012-02-08,16.37,19.2,2.07,-20.59,118.35
2012-02-09,17.23,20.21,2.18,-21.68,124.6
2012-02-10,16.73,19.62,2.12,-21.04,120.92
2012-02-13,16.62,19.5,2.11,-20.91,120.19
2012-02-14,16.62,19.5,2.11,-20.91,120.19
2012-02-15,17.79,20.87,2.25,-22.38,128.64
2012-02-16,17.84,20.93,2.26,-22.44,129.01
2012-02-17,17.95,21.05,2.27,-22.57,129.74
2012-02-20,16.37,16.37,2.3,-22.83,131.21
2012-02-21,16.1,16.1,2.26,-22.44,129.01
2012-02-22,16.92,16.92,2.38,-23.59,135.62
2012-02-23,16.46,16.46,2.31,-22.95,131.95
2012-02-24,16.83,16.83,2.36,-23.47,134.89
2012-02-27,16.23,16.23,2.28,-22.63,130.11
2012-02-28,16.6,16.6,2.33,-23.15,133.05
2012-02-29,16.51,16.51,2.32,-23.02,132.32
2012-03-01,16.69,16.69,2.34,-23.27,133.79
2012-03-02,17.34,17.34,2.43,-24.17,138.93
2012-03-05,17.93,17.93,2.52,-25.0,143.71
2012-03-06,17.2,17.2,2.42,-23.98,137.83
2012-03-07,16.37,16.37,2.3,-22.83,131.21
2012-03-08,17.38,17.38,2.25,26.39,139.3
2012-03-09,17.01,17.01,2.2,25.84,136.36
2012-03-12,16.83,16.83,2.18,25.56,134.89
2012-03-13,16.97,16.97,2.2,25.77,135.99
2012-03-14,16.97,16.97,2.2,25.77,135.99
2012-03-15,16.56,16.56,2.14,25.14,132.68
2012-03-16,16.83,16.83,2.18,25.56,134.89
2012-03-19,16.28,16.28,2.11,24.72,130.48
2012-03-20,16.51,16.51,2.14,25.07,132.32
2012-03-21,16.1,16.1,2.08,24.44,129.01
2012-03-22,16.23,16.23,2.1,24.65,130.11
2012-03-23,16.33,16.33,2.11,24.79,130.85
2012-03-26,16.51,16.51,2.14,25.07,132.32
2012-03-27,17.2,17.2,2.23,26.11,137.83
2012-03-28,17.34,17.34,2.24,26.32,138.93
2012-03-29,16.97,16.97,2.2,25.77,135.99
2012-03-30,16.74,16.74,2.17,25.42,134.15
2012-04-02,16.56,16.56,2.14,25.14,132.69
2012-04-03,16.46,16.46,2.13,25.0,131.96
2012-04-05,16.37,16.37,2.12,24.86,131.22
2012-04-10,16.14,16.14,2.09,24.51,129.38
2012-04-11,15.55,15.55,2.01,23.61,124.6
2012-04-12,16.01,16.01,2.07,24.3,128.28
2012-04-13,14.91,14.91,1.93,22.63,119.46
2012-04-16,15.32,15.32,1.98,23.26,122.77
2012-04-17,15.0,15.0,1.94,22.77,120.19
2012-04-18,15.09,15.09,1.95,22.91,120.93
2012-04-19,15.27,15.27,1.98,23.19,122.4
2012-04-20,16.92,16.92,2.19,25.7,135.63
2012-04-23,15.23,15.23,1.97,23.12,122.03
2012-04-24,15.18,15.18,1.97,23.05,121.66
2012-04-25,15.13,15.13,1.96,22.98,121.3
2012-04-26,16.37,16.37,2.12,24.86,131.22
2012-04-27,16.28,16.28,2.11,24.72,130.49
2012-04-30,16.88,16.88,2.19,25.63,135.26
2012-05-02,16.6,16.6,2.15,25.21,133.06
2012-05-03,16.19,16.19,2.1,24.58,129.75
2012-05-04,16.51,16.51,2.14,25.07,132.32
2012-05-07,15.59,15.59,2.02,23.68,124.97
2012-05-08,16.1,16.1,2.08,24.44,129.02
2012-05-09,15.78,15.78,2.04,23.96,126.44
2012-05-10,15.91,15.91,2.06,24.17,127.55
2012-05-11,15.46,15.46,2.0,23.47,123.87
2012-05-14,14.91,14.91,1.93,22.63,119.46
2012-05-15,15.0,15.0,1.94,22.77,120.19
2012-05-16,14.49,14.49,1.88,22.01,116.15
2012-05-17,15.04,15.04,1.95,22.84,120.56
2012-05-18,14.17,14.17,1.83,21.52,113.58
2012-05-21,13.8,13.8,1.79,20.96,110.64
2012-05-22,15.23,15.23,1.97,23.12,122.03
2012-05-23,15.23,15.23,1.97,23.12,122.03
2012-05-24,15.96,15.96,2.07,24.23,127.91
2012-05-25,15.87,15.87,2.05,24.1,127.18
2012-05-28,16.79,16.79,2.17,25.49,134.53
2012-05-29,16.83,16.83,2.18,25.56,134.9
2012-05-30,16.33,16.33,2.11,24.79,130.85
2012-05-31,16.01,16.01,2.07,24.3,128.28
2012-06-01,16.05,16.05,2.08,24.37,128.65
2012-06-04,15.87,15.87,2.05,24.1,127.18
2012-06-05,16.01,16.01,2.07,24.3,128.28
2012-06-06,17.06,17.06,2.21,25.91,136.73
2012-06-07,17.84,17.84,2.31,27.09,142.98
2012-06-08,17.34,17.34,2.24,26.32,138.94
2012-06-11,17.29,17.29,2.24,26.25,138.57
2012-06-12,17.29,17.29,2.24,26.25,138.57
2012-06-13,16.97,16.97,2.2,25.77,136.0
2012-06-14,16.56,16.56,2.14,25.14,132.69
2012-06-15,16.83,16.83,2.18,25.56,134.9
2012-06-18,16.65,16.65,2.16,25.28,133.43
2012-06-19,16.92,16.92,2.19,25.7,135.63
2012-06-20,16.74,16.74,2.17,25.42,134.16
2012-06-21,16.56,16.56,2.14,25.14,132.69
2012-06-22,16.37,16.37,2.12,24.86,131.22
2012-06-25,16.24,16.24,2.1,24.65,130.12
2012-06-26,16.97,16.97,2.2,25.77,136.0
2012-06-27,17.11,17.11,2.21,25.98,137.1
2012-06-28,16.37,16.37,2.12,24.86,131.22
2012-06-29,16.65,16.65,2.16,25.28,133.43
2012-07-03,17.47,17.47,2.26,26.53,140.04
2012-07-04,17.57,17.57,2.27,26.67,140.78
2012-07-05,17.29,17.29,2.24,26.25,138.57
2012-07-06,17.89,17.89,2.32,27.16,143.35
2012-07-09,17.11,17.11,2.21,25.98,137.1
2012-07-10,17.47,17.47,2.26,26.53,140.04
2012-07-11,17.43,17.43,2.26,26.46,139.68
2012-07-12,17.47,17.47,2.26,26.53,140.04
2012-07-13,18.35,18.35,2.38,27.86,147.03
2012-07-16,18.62,18.62,2.41,28.27,149.23
2012-07-17,19.63,19.63,2.54,29.81,157.32
2012-07-18,18.62,18.62,2.41,28.27,149.23
2012-07-19,18.16,18.16,2.35,27.58,145.56
2012-07-20,18.39,18.39,2.38,27.93,147.39
2012-07-23,17.84,17.84,2.31,27.09,142.98
2012-07-24,18.07,18.07,2.34,27.44,144.82
2012-07-25,17.75,17.75,2.3,26.95,142.25
2012-07-26,18.25,18.25,2.36,27.72,146.29
2012-07-27,18.57,18.57,2.4,28.2,148.86
2012-07-30,18.48,18.48,2.39,28.06,148.13
2012-07-31,18.48,18.48,2.39,28.06,148.13
2012-08-01,18.44,18.44,2.39,28.0,147.76
2012-08-02,18.85,18.85,2.44,28.62,151.07
2012-08-03,18.67,18.67,2.42,28.34,149.6
2012-08-06,18.8,18.8,2.43,28.55,150.7
2012-08-07,18.67,18.67,2.42,28.34,149.6
2012-08-08,18.53,18.53,2.4,28.13,148.5
2012-08-09,18.39,18.39,2.38,27.93,147.39
2012-08-10,18.35,18.35,2.38,27.86,147.03
2012-08-13,17.84,17.84,2.31,27.09,142.98
2012-08-14,18.12,18.12,2.35,27.51,145.19
2012-08-15,17.79,17.79,2.3,27.02,142.62
2012-08-16,17.89,17.89,2.32,27.16,143.35
2012-08-17,18.12,18.12,2.35,27.51,145.19
2012-08-20,18.07,18.07,2.34,27.44,144.82
2012-08-21,19.03,19.03,2.46,28.9,152.54
2012-08-22,14.32,18.85,2.44,28.62,151.07
2012-08-23,14.15,18.62,2.41,28.27,149.23
2012-08-24,14.01,18.44,2.39,28.0,147.76
2012-08-27,13.55,17.84,2.31,27.09,142.98
2012-08-28,13.55,17.84,2.31,27.09,142.98
2012-08-29,13.1,17.24,2.23,26.18,138.2
2012-08-30,13.21,17.38,2.25,26.39,139.31
2012-08-31,13.24,17.43,2.26,26.46,139.68
2012-09-03,13.24,17.43,2.26,26.46,139.68
2012-09-04,13.14,17.29,2.24,26.25,138.57
2012-09-05,13.07,17.2,2.23,26.11,137.84
2012-09-06,13.07,17.2,2.11,26.11,137.84
2012-09-07,14.73,19.39,2.38,29.44,155.39
2012-09-10,14.88,19.59,2.4,29.75,157.0
2012-09-11,14.69,19.34,2.37,29.36,154.99
2012-09-12,14.54,19.14,2.34,29.06,153.38
2012-09-13,14.62,19.25,2.36,29.23,154.27
2012-09-14,14.62,19.25,2.36,29.23,154.27
2012-09-17,14.43,19.0,2.33,28.85,152.25
2012-09-18,14.28,18.8,2.3,28.54,150.64
2012-09-19,14.59,19.2,2.35,29.15,153.86
2012-09-20,14.39,18.95,2.32,28.77,151.85
2012-09-21,14.55,19.15,2.35,29.07,153.46
2012-09-24,14.74,19.4,2.38,29.46,155.47
2012-09-25,15.27,20.1,2.46,30.52,161.11
2012-09-26,15.2,20.0,2.45,30.37,160.31
2012-09-27,15.46,20.35,2.49,30.91,163.13
2012-09-28,15.65,20.61,2.52,31.29,165.14
2012-10-03,15.62,20.56,2.52,31.21,164.74
2012-10-04,15.58,20.5,2.51,31.14,164.33
2012-10-05,15.43,20.3,2.49,30.83,162.72
2012-10-08,15.31,20.15,2.47,30.6,161.52
2012-10-09,15.35,20.2,2.48,30.68,161.92
2012-10-10,15.23,20.05,2.46,30.45,160.71
2012-10-11,15.2,20.0,2.45,30.37,160.31
2012-10-12,15.16,19.95,2.44,30.3,159.9
2012-10-15,15.2,20.0,2.45,30.37,160.31
2012-10-16,15.04,19.8,2.43,30.07,158.7
2012-10-17,15.04,19.8,2.43,30.07,158.7
2012-10-18,15.5,20.4,2.5,30.98,163.53
2012-10-19,15.12,19.9,2.44,30.22,159.5
2012-10-22,15.23,20.05,2.46,30.45,160.71
2012-10-24,15.31,20.15,2.47,30.6,161.52
2012-10-25,15.08,19.85,2.43,30.14,159.1
2012-10-26,15.12,19.9,2.44,30.22,159.5
2012-10-29,14.7,19.35,2.37,29.38,155.07
2012-10-30,14.47,19.05,2.33,28.92,152.65
2012-10-31,15.23,20.05,2.46,30.45,160.71
2012-11-01,15.27,20.1,2.46,30.52,161.11
2012-11-02,14.89,19.6,2.4,29.76,157.07
2012-11-05,14.85,19.55,2.4,29.68,156.67
2012-11-06,14.77,19.45,2.38,29.53,155.86
2012-11-07,14.81,19.5,2.39,29.61,156.26
2012-11-08,14.58,19.2,2.35,29.15,153.84
2012-11-09,14.51,19.09,2.34,28.99,153.03
2012-11-12,14.54,19.15,2.35,29.07,153.44
2012-11-13,14.35,18.89,2.31,28.69,151.42
2012-11-14,14.47,19.04,2.33,28.92,152.63
2012-11-15,14.35,18.89,2.31,28.69,151.42
2012-11-16,14.05,18.49,2.27,28.08,148.19
2012-11-19,14.16,18.64,2.28,28.31,149.4
2012-11-20,14.28,18.79,2.3,28.54,150.61
2012-11-21,14.43,18.99,2.33,28.84,152.23
2012-11-22,14.93,19.65,2.41,29.84,157.47
2012-11-23,15.12,19.9,2.44,30.22,159.49
2012-11-26,15.0,19.75,2.42,29.99,158.28
2012-11-27,14.24,18.74,2.3,28.46,150.21
2012-11-28,14.16,18.64,2.28,28.31,149.4
2012-11-29,14.01,18.44,2.26,28.0,147.78
2012-11-30,14.12,18.59,2.28,28.23,149.0
2012-12-03,14.43,19.0,2.33,28.85,152.25
2012-12-04,14.7,19.35,2.37,29.38,155.08
2012-12-05,14.7,19.35,2.37,29.38,155.08
2012-12-06,14.51,19.1,2.34,29.0,153.06
2012-12-07,14.7,19.35,2.37,29.38,155.08
2012-12-10,14.62,19.25,2.36,29.23,154.27
2012-12-11,14.78,19.45,2.38,29.53,155.88
2012-12-12,15.01,19.75,2.42,29.99,158.31
2012-12-13,15.01,19.75,2.42,29.99,158.31
2012-12-14,15.16,19.95,2.44,30.3,159.92
2012-12-17,15.2,20.0,2.45,30.38,160.32
2012-12-18,14.66,19.3,2.36,29.3,154.67
2012-12-19,14.89,19.6,2.4,29.76,157.09
2012-12-20,14.74,19.4,2.38,29.46,155.48
2012-12-21,14.55,19.15,2.35,29.07,153.46
2012-12-24,14.74,19.4,2.38,29.46,155.48
2012-12-27,14.89,19.6,2.4,29.76,157.09
2012-12-28,14.7,19.35,2.37,29.38,155.08
2012-12-31,15.01,19.75,2.42,29.99,158.31
2013-01-02,14.93,19.65,2.41,29.84,157.5
2013-01-03,15.16,19.95,2.44,30.3,159.92
2013-01-04,15.16,19.95,2.44,30.3,159.92
2013-01-07,15.04,19.8,2.43,30.07,158.71
2013-01-08,14.89,19.6,2.4,29.76,157.09
2013-01-09,14.85,19.55,2.4,29.69,156.69
2013-01-10,15.31,20.16,2.47,30.61,161.54
2013-01-11,15.85,20.86,2.56,31.68,167.19
2013-01-14,17.27,22.73,2.78,34.51,182.13
2013-01-15,16.84,22.17,2.72,33.67,177.69
2013-01-16,17.15,22.57,2.77,34.28,180.92
2013-01-17,16.96,22.32,2.74,33.9,178.9
2013-01-18,17.19,22.62,2.77,34.35,181.32
2013-01-21,16.96,22.32,2.74,33.9,178.9
2013-01-22,17.04,22.42,2.75,34.05,179.71
2013-01-23,17.11,22.52,2.76,34.2,180.52
2013-01-24,17.88,23.53,2.88,35.73,188.59
2013-01-25,16.35,21.52,2.64,32.67,172.44
2013-01-28,16.61,21.87,2.68,33.21,175.27
2013-01-29,16.65,21.92,2.69,33.28,175.67
2013-01-30,16.54,21.77,2.67,33.05,174.46
2013-01-31,16.35,21.52,2.64,32.67,172.44
2013-02-01,16.38,21.57,2.64,32.75,172.84
2013-02-04,17.27,22.73,2.78,34.51,182.13
2013-02-05,17.07,22.47,2.75,34.12,180.11
2013-02-06,17.19,22.62,2.77,34.35,181.32
2013-02-07,17.38,22.88,2.8,34.74,183.34
2013-02-08,17.34,22.83,2.8,34.66,182.94
2013-02-14,17.8,23.43,2.87,35.58,187.79
2013-02-15,18.57,24.44,2.99,37.11,195.86
2013-02-18,18.53,24.39,2.99,37.03,195.46
2013-02-19,18.53,24.39,2.99,37.03,195.46
2013-02-20,19.06,25.09,3.07,38.1,201.11
2013-02-21,19.18,25.25,3.09,38.33,202.32
2013-02-22,18.8,24.74,3.03,37.57,198.29
2013-02-25,18.57,24.44,2.99,37.11,195.86
2013-02-26,18.72,24.64,3.02,37.41,197.48
2013-02-27,19.1,25.14,3.08,38.18,201.52
2013-02-28,18.55,18.55,3.19,39.48,208.38
2013-03-01,18.8,18.8,3.23,40.02,211.21
2013-03-04,18.73,18.73,3.22,39.86,210.4
2013-03-05,19.13,19.13,3.28,40.7,214.84
2013-03-06,20.06,20.06,3.45,42.69,225.34
2013-03-07,19.77,19.77,3.4,42.08,222.11
2013-03-08,19.2,19.2,3.3,40.86,215.65
2013-03-11,19.23,19.23,3.3,40.93,216.06
2013-03-12,18.44,18.44,3.17,39.25,207.17
2013-03-13,18.16,18.16,3.12,38.64,203.94
2013-03-14,19.27,19.27,3.31,41.01,216.46
2013-03-15,19.34,19.34,2.6,-74.94,217.27
2013-03-18,19.49,19.49,2.62,-75.5,218.88
2013-03-19,19.05,19.05,2.56,-73.82,214.04
2013-03-20,19.67,19.67,2.65,-76.19,220.9
2013-03-21,20.46,20.46,2.75,-79.26,229.79
2013-03-22,21.54,21.54,2.9,-83.44,241.9
2013-03-25,20.42,20.42,2.75,-79.12,229.38
2013-03-26,20.21,20.21,2.72,-78.28,226.96
2013-03-27,20.67,20.67,2.78,-80.09,232.21
2013-03-28,20.03,20.03,2.69,-77.59,224.94
2013-04-02,19.72,19.72,2.65,-76.39,221.46
2013-04-03,19.75,19.75,2.66,-76.52,221.86
2013-04-05,19.14,19.14,2.57,-74.15,214.99
2013-04-08,19.32,19.32,2.6,-74.85,217.01
2013-04-09,19.82,19.82,2.67,-76.8,222.67
2013-04-10,20.15,20.15,2.71,-78.06,226.31
2013-04-11,20.94,20.94,2.82,-81.12,235.2
2013-04-12,20.94,20.94,2.82,-81.12,235.2
2013-04-15,20.72,20.72,2.79,-80.29,232.77
2013-04-16,20.58,20.58,2.77,-79.73,231.16
2013-04-17,20.54,20.54,2.76,-79.59,230.75
2013-04-18,20.22,20.22,2.72,-78.34,227.12
2013-04-19,20.9,20.9,2.81,-80.98,234.79
2013-04-22,21.33,21.33,2.87,-82.66,239.64
2013-04-23,20.65,20.65,2.78,-80.01,231.97
2013-04-24,20.9,20.9,2.81,-80.98,234.79
2013-04-25,20.69,20.69,2.78,-80.15,232.37
2013-04-26,20.51,20.51,2.76,-79.45,230.35
2013-04-29,21.65,21.65,2.91,-83.89,243.22
2013-04-30,21.62,21.62,2.91,-83.75,242.82
2013-05-02,22.63,22.63,3.04,-87.67,254.17
2013-05-03,22.27,22.27,3.0,-86.27,250.11
2013-05-06,23.42,23.42,3.15,-90.74,263.09
2013-05-07,23.39,23.39,3.15,-90.6,262.68
2013-05-08,23.42,23.42,3.15,-90.74,263.09
2013-05-09,22.59,22.59,3.04,-87.53,253.76
2013-05-10,23.13,23.13,3.11,-89.62,259.84
2013-05-13,22.19,22.19,2.99,-85.99,249.3
2013-05-14,21.44,21.44,2.88,-83.05,240.79
2013-05-15,21.58,21.58,2.9,-83.61,242.41
2013-05-16,22.09,22.09,2.97,-85.57,248.09
2013-05-20,23.39,23.39,3.15,-90.6,262.68
2013-05-21,22.66,22.66,3.05,-87.81,254.57
2013-05-22,22.59,22.59,3.04,-87.53,253.76
2013-05-23,21.91,21.91,2.95,-84.87,246.06
2013-05-24,21.76,21.76,2.93,-84.31,244.44
2013-05-27,22.84,22.84,3.07,-88.51,256.6
2013-05-28,22.81,22.81,3.07,-88.37,256.19
2013-05-29,22.63,22.63,3.04,-87.67,254.17
2013-05-30,22.77,22.77,3.06,-88.23,255.79
2013-05-31,22.66,22.66,3.05,-87.81,254.57
2013-06-03,22.74,22.74,3.06,-88.09,255.38
2013-06-04,22.59,22.59,3.04,-87.53,253.76
2013-06-05,21.91,21.91,2.95,-84.87,246.06
2013-06-06,20.93,20.93,2.82,-81.1,235.12
2013-06-07,20.97,20.97,2.82,-81.24,235.52
2013-06-10,20.39,20.39,2.74,-79.0,229.03
2013-06-11,20.25,20.25,2.72,-78.44,227.41
2013-06-13,20.86,20.86,2.81,-80.82,234.3
2013-06-14,20.35,20.35,2.74,-78.86,228.63
2013-06-17,21.47,21.47,2.89,-83.19,241.2
2013-06-18,21.65,21.65,2.91,-83.89,243.22
2013-06-19,21.4,21.4,2.88,-82.91,240.39
2013-06-20,20.71,20.71,2.79,-80.26,232.68
2013-06-21,20.5,20.5,2.76,-79.42,230.25
2013-06-24,19.78,19.78,2.66,-76.62,222.14
2013-06-25,19.27,19.27,2.59,-74.66,216.47
2013-06-26,20.61,20.61,2.77,-79.84,231.47
2013-06-27,20.61,20.61,2.77,-79.84,231.47
2013-06-28,21.65,21.65,2.91,-83.89,243.22
2013-07-02,21.4,21.4,2.88,-82.91,240.39
2013-07-03,21.8,21.8,2.93,-84.45,244.84
2013-07-04,21.15,21.15,2.85,-81.93,237.55
2013-07-05,21.47,21.47,2.89,-83.19,241.2
2013-07-08,21.44,21.44,2.88,-83.05,240.79
2013-07-09,22.23,22.23,2.99,-86.13,249.71
2013-07-10,21.94,21.94,2.95,-85.01,246.47
2013-07-11,22.92,22.92,3.08,-88.79,257.41
2013-07-12,23.46,23.46,3.16,-90.88,263.49
2013-07-15,24.32,24.32,3.27,-94.24,273.22
2013-07-16,24.9,24.9,3.35,-96.48,279.71
2013-07-17,24.65,24.65,3.32,-95.5,276.87
2013-07-18,24.4,24.4,3.28,-94.52,274.03
2013-07-19,24.5,24.5,3.3,-94.94,275.25
2013-07-22,24.9,24.9,3.35,-96.48,279.71
2013-07-23,25.62,25.62,3.45,-99.27,287.81
2013-07-24,25.91,25.91,3.49,-100.39,291.06
2013-07-25,26.16,26.16,3.52,-101.37,293.89
2013-07-26,25.66,25.66,3.45,-99.41,288.22
2013-07-29,24.94,24.94,3.35,-96.62,280.11
2013-07-30,24.87,24.87,3.35,-96.34,279.3
2013-07-31,25.51,25.51,3.43,-98.85,286.6
2013-08-01,25.73,25.73,3.46,-99.69,289.03
2013-08-02,26.02,26.02,3.5,-100.81,292.27
2013-08-05,25.88,25.88,3.48,-100.25,290.65
2013-08-06,24.36,25.33,3.41,-98.15,284.57
2013-08-07,24.36,25.33,3.41,-98.15,284.57
2013-08-08,23.04,23.96,3.22,-92.84,269.17
2013-08-09,24.15,25.12,3.38,-97.31,282.14
2013-08-12,24.91,25.91,3.49,-100.39,291.06
2013-08-13,25.26,26.27,3.53,-101.79,295.11
2013-08-15,24.88,25.88,3.48,-100.25,290.65
2013-08-16,24.67,25.66,3.45,-99.41,288.22
2013-08-19,24.29,25.26,3.4,-97.87,283.76
2013-08-20,23.77,24.72,3.06,-95.78,277.68
2013-08-21,23.59,24.54,3.04,-95.08,275.65
2013-08-22,23.84,24.79,3.07,-96.06,278.49
2013-08-23,24.01,24.97,3.09,-96.76,280.52
2013-08-26,25.02,26.02,3.22,-100.81,292.27
2013-08-27,24.77,25.77,3.19,-99.83,289.44
2013-08-28,24.11,25.08,3.1,-97.17,281.73
2013-08-29,24.91,25.91,3.21,-100.39,291.06
2013-08-30,25.4,26.42,3.27,-102.35,296.73
2013-09-02,24.53,25.51,3.16,-98.85,286.6
2013-09-03,24.7,25.7,3.18,-99.55,288.62
2013-09-04,24.53,25.51,3.16,-98.85,286.6
2013-09-05,24.6,25.59,3.17,-99.13,287.41
2013-09-06,24.18,25.15,3.11,-97.45,282.54
2013-09-09,23.91,24.87,3.08,-96.34,279.3
2013-09-10,23.59,24.54,3.04,-95.08,275.65
2013-09-11,23.98,24.94,3.09,-96.62,280.11
2013-09-12,23.63,24.58,3.04,-95.22,276.06
2013-09-13,23.07,24.0,2.97,-92.98,269.57
2013-09-16,23.56,24.5,3.03,-94.94,275.25
2013-09-17,23.63,24.58,3.04,-95.22,276.06
2013-09-18,23.28,24.22,3.0,-93.82,272.0
2013-09-19,23.39,24.32,3.01,-94.24,273.22
2013-09-23,23.87,24.83,3.07,-96.2,278.9
2013-09-24,23.46,24.4,3.02,-94.52,274.03
2013-09-25,23.46,24.4,3.02,-94.52,274.03
2013-09-26,23.21,24.14,2.99,-93.54,271.19
2013-09-27,23.14,24.07,2.98,-93.26,270.38
2013-09-30,23.77,24.72,3.06,-95.78,277.68
2013-10-02,23.49,24.43,3.02,-94.66,274.44
2013-10-03,23.52,24.47,3.03,-94.8,274.84
2013-10-04,23.32,24.25,3.0,-93.96,272.41
2013-10-07,23.42,24.36,3.01,-94.38,273.63
2013-10-08,23.66,24.61,3.05,-95.36,276.46
2013-10-09,24.88,25.88,3.2,-100.25,290.65
2013-10-10,24.67,25.66,3.17,-99.41,288.22
2013-10-11,25.19,26.2,3.24,-101.51,294.3
2013-10-15,24.6,25.59,3.17,-99.13,287.41
2013-10-16,24.88,25.88,3.2,-100.25,290.65
2013-10-17,24.98,25.98,3.21,-100.67,291.87
2013-10-18,25.47,26.49,3.28,-102.63,297.54
2013-10-21,26.4,27.46,3.4,-106.4,308.49
2013-10-22,26.33,27.39,3.39,-106.12,307.68
2013-10-23,25.4,26.42,3.27,-102.35,296.73
2013-10-24,26.61,27.68,3.42,-107.24,310.92
2013-10-25,26.33,27.39,3.39,-106.12,307.68
2013-10-28,26.09,27.14,3.36,-105.14,304.84
2013-10-29,25.29,26.31,3.25,-101.93,295.52
2013-10-30,26.37,27.43,3.39,-106.26,308.08
2013-10-31,26.82,27.9,3.45,-108.08,313.35
2013-11-01,26.33,27.39,3.39,-106.12,307.68
2013-11-04,26.02,27.07,3.35,-104.86,304.03
2013-11-05,26.65,27.72,3.43,-107.38,311.33
2013-11-06,26.37,27.43,3.39,-106.26,308.08
2013-11-07,25.92,26.96,3.34,-104.45,302.81
2013-11-08,25.88,26.92,3.33,-104.31,302.41
2013-11-11,26.06,27.1,3.35,-105.0,304.43
2013-11-12,25.99,27.03,3.34,-104.73,303.62
2013-11-13,25.12,26.13,3.23,-101.23,293.49
2013-11-14,25.88,26.92,3.33,-104.31,302.41
2013-11-15,25.68,26.71,3.3,-103.47,299.97
2013-11-18,26.54,27.61,3.42,-106.96,310.11
2013-11-19,26.72,27.79,3.44,-107.66,312.14
2013-11-20,27.65,28.76,3.56,-111.44,323.08
2013-11-21,27.27,28.37,3.51,-109.9,318.62
2013-11-22,27.48,28.58,3.54,-110.74,321.05
2013-11-25,27.2,28.29,3.5,-109.62,317.81
2013-11-26,27.38,28.47,3.52,-110.32,319.84
2013-11-27,28.94,30.1,3.72,-116.61,338.08
2013-11-28,28.83,29.99,3.71,-116.19,336.86
2013-11-29,29.98,31.18,3.86,-120.8,350.24
2013-12-02,29.94,31.14,3.85,-120.66,349.84
2013-12-03,29.28,30.46,3.77,-118.01,342.13
2013-12-04,30.22,31.43,3.89,-121.78,353.08
2013-12-05,30.53,31.76,3.93,-123.04,356.73
2013-12-06,29.67,30.86,3.82,-119.55,346.59
2013-12-09,30.91,32.15,3.98,-124.58,361.19
2013-12-10,31.5,32.77,4.05,-126.96,368.08
2013-12-11,32.62,33.92,4.2,-131.43,381.05
2013-12-12,33.2,34.54,4.27,-133.81,387.94
2013-12-13,32.27,33.56,4.15,-130.03,377.0
2013-12-16,32.37,33.67,4.17,-130.45,378.21
2013-12-17,32.37,33.67,4.17,-130.45,378.21
2013-12-18,32.79,34.1,4.22,-132.13,383.08
2013-12-19,32.44,33.74,4.17,-130.73,379.02
2013-12-20,34.96,36.36,4.5,-140.89,408.47
2013-12-23,36.0,37.44,4.63,-145.06,420.57
2013-12-24,36.07,37.52,4.64,-145.37,421.47
2013-12-27,39.99,41.59,5.15,-161.15,467.2
2013-12-30,38.99,40.56,5.02,-157.13,455.55
2013-12-31,39.84,41.43,5.13,-160.53,465.41
2014-01-02,43.75,45.51,5.63,-176.3,511.14
2014-01-03,41.83,43.51,5.38,-168.57,488.72
2014-01-06,39.99,41.59,5.15,-161.15,467.2
2014-01-07,40.3,41.91,5.19,-162.38,470.79
2014-01-08,41.29,42.95,5.31,-166.4,482.45
2014-01-09,40.07,41.67,5.16,-161.46,468.1
2014-01-10,40.68,42.31,5.23,-163.93,475.27
2014-01-13,40.37,41.99,5.2,-162.69,471.69
2014-01-14,41.22,42.87,5.3,-166.1,481.55
2014-01-15,39.91,41.51,5.14,-160.84,466.31
2014-01-16,40.83,42.47,5.25,-164.55,477.07
2014-01-17,42.52,44.23,5.47,-171.35,496.8
2014-01-20,41.75,43.43,5.37,-168.26,487.83
2014-01-21,41.29,42.95,5.31,-166.4,482.45
2014-01-22,40.6,42.23,5.22,-163.62,474.38
2014-01-23,41.14,42.79,5.29,-165.79,480.65
2014-01-24,38.45,40.0,4.95,-154.96,449.27
2014-01-27,37.46,38.96,4.82,-150.94,437.61
2014-01-28,37.88,39.4,4.87,-152.64,442.54
2014-01-29,39.07,40.64,5.03,-157.44,456.44
2014-01-30,39.3,40.87,5.06,-158.36,459.13
2014-02-04,37.72,39.24,4.85,-152.02,440.75
2014-02-05,37.07,38.56,4.77,-149.39,433.13
2014-02-06,37.69,39.2,4.85,-151.87,440.3
2014-02-07,39.14,40.72,5.04,-157.74,457.34
2014-02-10,38.91,40.48,5.01,-156.82,454.65
2014-02-11,39.68,41.27,5.11,-159.91,463.62
2014-02-12,39.84,41.43,5.13,-160.53,465.41
2014-02-13,41.14,42.79,5.29,-165.79,480.65
2014-02-14,41.75,43.43,5.37,-168.26,487.83
2014-02-17,40.91,42.55,5.26,-164.86,477.96
2014-02-18,40.53,42.15,5.22,-163.31,473.48
2014-02-19,40.76,42.39,5.24,-164.24,476.17
2014-02-20,39.84,41.43,5.13,-160.53,465.41
2014-02-21,40.22,41.83,5.18,-162.07,469.89
2014-02-24,41.45,43.11,5.33,-167.02,484.24
2014-02-25,40.91,42.55,5.26,-164.86,477.96
2014-02-26,42.22,43.91,5.43,-170.12,493.21
